id,date,home,away,winner,homeGoals_noOT,awayGoals_noOT,total_noOT,homeStanding,awayStanding,standingDifference,homeGpG,awayGpG,homeLGpG,awayLGpG,SVhome,SVaway,LGDhome,LGDaway,LGPAhome,LGPAaway,LGOPhome,LGOPaway,SFHome,SFAway,SFOutcome,L5GWHome,L5GWAway,L5GWDiff,GpGDiff,LGpGDiff,SVDiff,DFLGHome,DFLGAway,LGOTHome,LGOTAway,LGSOHome,LGSOAway,lmd1Home,lmd1Away,lmd2Home,lmd2Away,homeSpG,awaySpG,homeSpGA,awaySpGA,hungerFG,lmd1Mutual,GpGMutual,HomeFatigue,AwayFatigue
2024020169,2024-11-01,Buffalo Sabres,New York Islanders,1.0,3.0,4.0,7.0,12,10,2,3.182,2.273,3.636,2.909,0.881,0.893,1,0,0,0,11,11,0.0,0.6,-0.6,3,1,2,0.9089999999999998,0.7270000000000003,-0.012,5,2,0,0,0,0,1.18,2.27,-1.82,1.27,28.636,32.636,30.455,27.273,1.647,3.45,5.455,0.0,1.1
2024020170,2024-11-01,New York Rangers,Ottawa Senators,0.0,2.0,1.0,3.0,3,9,-6,3.9,3.9,2.2,3.3,0.933,0.884,1,0,0,1,11,12,0.0,0.8999999999999999,-0.8999999999999999,3,3,0,0.0,-1.0999999999999996,0.049,5,4,0,0,0,0,0.9,-4.1,1.9,-0.1,30.4,32.3,32.7,28.4,-0.977,-3.2,7.8,0.0,0.0
2024020171,2024-11-01,Columbus Blue Jackets,Winnipeg Jets,1.0,2.0,6.0,8.0,8,1,7,3.7,4.727,3.1,2.364,0.896,0.918,1,0,0,0,9,7,0.0,3.6,-3.6,3,4,-1,-1.027,0.7360000000000002,-0.022,3,3,0,0,0,0,1.7,-1.27,-2.3,0.73,28.2,32.182,29.9,28.727,-0.6,0.4299999999999999,8.427,0.0,0.0
2024020172,2024-11-02,Minnesota Wild,Tampa Bay Lightning,0.0,5.0,3.0,8.0,2,6,-4,3.9,3.818,2.6,3.0,0.909,0.893,1,1,1,1,16,12,2.8000000000000003,0.0,2.8000000000000003,4,4,0,0.0819999999999998,-0.3999999999999999,0.016,3,2,0,0,0,0,-1.1,-1.18,-1.1,0.82,28.0,27.273,28.7,28.091,-1.129,-2.28,7.718,0.0,1.0
2024020173,2024-11-02,Calgary Flames,New Jersey Devils,0.0,3.0,0.0,3.0,6,2,4,2.909,3.571,3.091,3.0,0.903,0.891,0,1,1,1,7,8,0.5,0.0,0.5,1,2,-1,-0.6620000000000004,0.0910000000000001,0.012,2,2,0,0,0,0,1.91,-2.43,2.91,-2.43,27.364,30.643,31.727,27.643,-0.667,-0.5200000000000002,6.48,1.1,1.0
2024020187,2024-11-03,Boston Bruins,Seattle Kraken,0.0,2.0,0.0,2.0,8,12,-4,2.615,2.769,3.231,3.0,0.887,0.899,0,0,1,1,3,7,-2.5,-1.5,-1.0,1,1,0,-0.1539999999999999,0.2309999999999998,-0.012,2,2,0,0,0,0,0.62,1.77,2.62,-5.23,27.385,26.846,28.615,29.615,1.002,2.39,5.384,1.1,1.0
2024020188,2024-11-03,Carolina Hurricanes,Washington Capitals,0.0,4.0,2.0,6.0,3,4,-1,3.9,4.182,2.3,3.0,0.905,0.889,1,1,1,0,6,15,0.6000000000000001,0.0,0.6000000000000001,5,4,1,-0.2820000000000005,-0.7000000000000002,0.016,5,2,1,0,0,0,-4.1,-1.82,-0.1,-0.82,35.9,29.636,24.3,27.0,-4.916,-5.92,8.082,0.0,1.1
2024020189,2024-11-03,Minnesota Wild,Toronto Maple Leafs,0.0,1.0,1.0,2.0,2,7,-5,3.727,3.0,2.455,3.0,0.914,0.896,1,1,1,0,12,12,2.0,0.0,2.0,4,2,2,0.7269999999999999,-0.5449999999999999,0.018,4,2,0,0,0,0,-1.27,-1.0,-1.27,-3.0,28.455,32.0,28.636,28.769,-3.388,-2.27,6.727,0.0,1.1
2024020190,2024-11-04,Calgary Flames,Edmonton Oilers,1.0,2.0,4.0,6.0,8,7,1,2.833,2.583,3.167,3.167,0.9,0.881,1,1,0,1,5,15,0.0,0.0,0.0,1,3,-2,0.25,0.0,0.019,2,3,0,0,0,0,-0.17,-2.42,1.83,1.58,27.667,33.583,31.667,26.583,-0.938,-2.59,5.416,1.0,0.0
2024020191,2024-11-04,Anaheim Ducks,Chicago Blackhawks,1.0,2.0,4.0,6.0,13,11,2,2.182,2.769,2.818,3.154,0.92,0.897,0,1,1,1,12,4,-0.5,0.0,-0.5,2,2,0,-0.5870000000000002,-0.3359999999999998,0.023,3,1,1,1,0,1,1.18,-1.23,-0.82,0.77,27.545,27.692,35.091,30.692,-0.554,-0.05,4.9510000000000005,0.0,2.7
2024020196,2024-11-06,Montréal Canadiens,Calgary Flames,1.0,2.0,2.0,4.0,15,6,9,2.692,2.846,4.0,3.077,0.876,0.901,0,0,1,0,12,9,-1.5,1.7999999999999998,-3.3,2,1,1,-0.1539999999999999,0.923,-0.025,3,2,0,0,0,0,1.69,0.85,-0.31,-0.15,24.846,28.308,32.231,31.0,2.436,2.54,5.538,0.0,1.1
2024020197,2024-11-06,Carolina Hurricanes,Philadelphia Flyers,0.0,6.0,4.0,10.0,2,16,-14,4.091,2.615,2.455,3.846,0.896,0.863,1,0,0,0,5,8,0.0,-4.8,4.8,5,3,2,1.476,-1.391,0.033,2,3,0,0,0,0,0.09,2.62,-3.91,0.62,35.818,24.923,23.545,28.154,0.305,2.71,6.706,1.0,0.0
2024020198,2024-11-06,New York Islanders,Pittsburgh Penguins,0.0,3.0,3.0,6.0,11,12,-1,2.308,2.929,3.077,3.714,0.893,0.888,0,1,1,0,4,15,-3.5,0.0,-3.5,1,2,-1,-0.621,-0.637,0.005,2,3,0,0,0,0,0.31,-0.07,-1.69,0.93,32.462,31.786,28.846,33.214,0.687,0.24,5.237,1.1,0.0
2024020199,2024-11-06,St. Louis Blues,Tampa Bay Lightning,0.0,3.0,2.0,5.0,8,7,1,2.692,3.692,3.077,3.308,0.899,0.883,1,0,0,1,6,1,0.0,-1.7999999999999998,1.7999999999999998,2,3,-1,-1.0,-0.2309999999999998,0.016,3,2,0,0,0,0,-1.31,-0.31,1.69,0.69,26.615,27.154,30.538,28.154,-0.714,-1.62,6.384,0.0,1.0
2024020200,2024-11-06,Minnesota Wild,Los Angeles Kings,1.0,1.0,5.0,6.0,3,2,1,3.5,3.357,2.667,2.857,0.907,0.888,1,1,0,1,6,16,0.0,0.0,0.0,4,3,1,0.1429999999999998,-0.1900000000000004,0.019,2,1,1,0,0,0,1.5,0.36,-1.5,0.36,28.083,30.214,28.583,25.5,0.378,1.86,6.857,1.3,2.0
2024020201,2024-11-06,Winnipeg Jets,Utah Hockey Club,0.0,3.0,0.0,3.0,1,10,-9,4.769,2.846,2.308,3.462,0.918,0.883,1,0,0,1,7,4,0.0,-1.7999999999999998,1.7999999999999998,4,1,3,1.923,-1.1540000000000004,0.035,2,3,0,1,0,0,-2.23,-0.15,-1.23,-2.15,32.0,25.769,28.231,29.692,-3.529,-2.38,7.615,1.0,0.0
2024020202,2024-11-06,Colorado Avalanche,Seattle Kraken,0.0,6.0,3.0,9.0,11,13,-2,3.538,2.786,4.154,3.214,0.835,0.892,0,0,1,1,16,8,2.5,-1.5,4.0,2,1,1,0.7519999999999998,0.94,-0.057,3,2,0,0,0,0,1.54,2.79,1.54,2.79,30.923,26.357,25.231,29.786,4.462,4.33,6.324,0.0,1.0
2024020203,2024-11-06,Anaheim Ducks,Vancouver Canucks,1.0,1.0,5.0,6.0,14,5,9,2.083,3.182,3.0,3.0,0.915,0.888,0,1,0,1,12,15,-2.0,0.0,-2.0,1,3,-2,-1.0989999999999998,0.0,0.027,2,3,0,0,0,0,0.08,0.18,1.08,3.18,27.167,28.909,35.25,26.818,1.37,0.26,5.265000000000001,1.0,0.0
2024020204,2024-11-06,San Jose Sharks,Columbus Blue Jackets,0.0,1.0,1.0,2.0,15,10,5,2.429,3.333,3.571,3.333,0.892,0.885,0,0,0,1,5,5,-10.0,-1.5,-8.5,3,2,1,-0.9040000000000004,0.238,0.007,3,3,0,0,0,0,0.43,1.33,-0.57,1.33,27.286,30.667,33.071,29.0,0.676,1.76,5.7620000000000005,0.0,0.0
2024020207,2024-11-07,Edmonton Oilers,Vegas Golden Knights,1.0,2.0,4.0,6.0,10,2,8,2.357,4.462,3.214,3.0,0.878,0.893,0,1,0,0,4,9,-6.0,0.0,-6.0,3,4,-1,-2.1049999999999995,0.2139999999999999,-0.015,2,4,0,1,0,0,2.36,0.46,-1.64,1.46,33.071,30.154,26.429,28.0,2.014,2.82,6.819,1.0,0.0
2024020211,2024-11-08,Florida Panthers,Nashville Predators,0.0,6.0,2.0,8.0,1,16,-15,3.857,2.357,3.071,3.571,0.89,0.878,1,0,0,1,6,4,0.0,-3.6,3.6,5,1,4,1.5,-0.5,0.012,5,1,0,0,0,0,-0.14,0.36,-2.14,2.36,29.857,31.786,28.0,29.357,-0.406,0.2199999999999999,6.214,0.0,2.0
2024020212,2024-11-08,New Jersey Devils,Montréal Canadiens,0.0,5.0,3.0,8.0,3,16,-13,3.625,2.714,2.812,4.071,0.898,0.872,1,0,1,0,10,7,1.4,-5.4,6.8,3,1,2,0.911,-1.259,0.026,3,2,0,1,0,0,0.62,0.71,3.62,1.71,29.5,24.857,27.625,31.786,1.463,1.33,6.339,0.0,1.4
2024020213,2024-11-08,New York Rangers,Buffalo Sabres,1.0,1.0,6.0,7.0,5,11,-6,3.75,3.357,2.5,3.143,0.922,0.896,1,1,0,0,9,13,0.0,0.0,0.0,3,2,1,0.3929999999999998,-0.6429999999999998,0.026,4,2,0,0,0,0,-1.25,-1.64,1.75,2.36,30.833,28.786,32.167,30.143,0.301,-2.89,7.107,0.0,1.1
2024020214,2024-11-08,Carolina Hurricanes,Pittsburgh Penguins,0.0,5.0,1.0,6.0,2,14,-12,4.167,2.8,2.333,3.8,0.905,0.882,1,0,0,1,15,9,0.0,-1.5,1.5,5,2,3,1.367,-1.4669999999999996,0.023,2,2,0,1,0,1,-1.83,-0.2,0.17,-0.2,34.333,32.067,24.583,32.2,-3.085,-2.03,6.967,1.0,1.4
2024020210,2024-11-08,Tampa Bay Lightning,Philadelphia Flyers,1.0,1.0,1.0,2.0,7,15,-8,3.5,2.5,3.143,3.643,0.889,0.869,0,0,1,1,9,2,1.0,-3.9,4.9,2,2,0,1.0,-0.5,0.02,2,2,0,0,0,0,1.5,-1.5,-0.5,2.5,26.857,25.357,28.357,27.786,0.412,0.0,6.0,1.1,1.0
2024020215,2024-11-08,St. Louis Blues,Utah Hockey Club,1.0,2.0,4.0,6.0,9,8,1,2.643,2.929,3.143,3.357,0.897,0.883,1,0,0,1,7,1,0.0,-2.1,2.1,2,1,1,-0.286,-0.2140000000000004,0.014,2,2,0,0,0,0,-0.36,2.93,-1.36,-0.07,25.786,26.143,30.571,28.643,1.088,2.5700000000000003,5.571999999999999,1.0,1.0
2024020216,2024-11-08,Dallas Stars,Chicago Blackhawks,0.0,3.0,1.0,4.0,6,13,-7,3.083,2.533,2.333,3.2,0.916,0.897,0,0,1,0,1,10,-2.5,-1.7999999999999998,-0.7000000000000002,2,3,-1,0.5500000000000003,-0.867,0.019,5,1,0,0,0,0,1.08,1.53,-0.92,-1.47,29.083,27.667,27.833,31.0,-0.261,2.6100000000000003,5.616,0.0,2.2
2024020217,2024-11-08,Winnipeg Jets,Colorado Avalanche,0.0,1.0,0.0,1.0,1,11,-10,4.5,3.286,2.143,3.929,0.925,0.846,1,1,0,0,8,12,0.0,0.0,0.0,4,2,2,1.214,-1.786,0.079,2,2,0,0,0,0,1.5,-2.71,-2.5,1.29,31.714,31.214,28.714,25.429,-1.048,-1.21,7.786,1.0,1.1
2024020218,2024-11-08,Los Angeles Kings,Vancouver Canucks,1.0,2.0,4.0,6.0,4,5,-1,3.267,3.25,2.933,2.917,0.884,0.892,1,1,1,1,2,14,-0.4,0.0,-0.4,3,3,0,0.0169999999999999,0.016,-0.008,2,2,0,0,0,0,-1.73,-1.75,0.27,0.25,30.067,28.417,25.333,26.917,-1.892,-3.48,6.517,1.1,1.0
2024020219,2024-11-08,San Jose Sharks,Minnesota Wild,1.0,2.0,5.0,7.0,15,2,13,2.4,3.615,3.667,2.615,0.889,0.908,1,0,0,0,12,4,0.0,1.2,-1.2,4,3,1,-1.2150000000000003,1.0519999999999996,-0.019,2,2,1,0,0,0,0.4,2.62,0.4,1.62,27.2,28.308,32.933,28.385,1.796,3.02,6.015000000000001,1.3,1.1
2024020222,2024-11-09,Anaheim Ducks,Minnesota Wild,1.0,2.0,5.0,7.0,14,2,12,2.077,3.714,3.154,2.571,0.91,0.911,0,1,0,1,5,15,-9.0,0.0,-9.0,1,4,-3,-1.637,0.5829999999999997,-0.001,3,1,0,0,0,0,1.08,-1.29,0.08,2.71,27.769,28.5,34.923,28.857,1.276,-0.2099999999999999,5.791,0.0,2.0
2024020223,2024-11-09,Seattle Kraken,Vegas Golden Knights,0.0,3.0,3.0,6.0,11,3,8,2.867,4.357,3.2,3.071,0.891,0.891,0,1,1,1,12,10,0.5,0.0,0.5,1,4,-3,-1.4900000000000002,0.129,0.0,3,2,0,0,0,0,-0.13,0.36,2.87,0.36,26.733,29.714,29.4,28.286,2.021,0.2299999999999999,7.224,0.0,1.0
2024020225,2024-11-09,Florida Panthers,Philadelphia Flyers,0.0,3.0,3.0,6.0,1,15,-14,3.8,2.533,3.067,3.6,0.893,0.871,1,0,0,1,7,3,0.0,-3.6,3.6,5,3,2,1.267,-0.5329999999999999,0.022,6,3,0,0,0,0,-2.2,0.53,-0.2,-1.47,29.933,26.133,28.6,28.0,-2.293,-1.6700000000000002,6.333,0.0,0.0
2024020226,2024-11-10,Boston Bruins,Ottawa Senators,1.0,2.0,2.0,4.0,7,11,-4,2.5,3.429,3.25,3.143,0.889,0.885,1,0,0,0,6,10,0.0,-0.6,0.6,3,2,1,-0.9289999999999998,0.1070000000000002,0.004,2,2,1,0,0,0,-1.5,1.43,2.5,2.43,27.438,32.0,29.375,27.214,1.787,-0.07,5.929,1.3,1.1
2024020227,2024-11-10,Toronto Maple Leafs,Montréal Canadiens,0.0,4.0,1.0,5.0,5,16,-11,3.125,2.6,2.562,4.067,0.908,0.871,1,0,0,1,13,2,0.0,-4.2,4.2,3,0,3,0.5249999999999999,-1.5050000000000003,0.037,1,2,0,0,0,0,0.12,-0.4,-0.88,0.6,30.625,24.6,27.875,31.467,0.419,-0.28,5.725,2.0,1.0
2024020228,2024-11-10,Detroit Red Wings,New York Rangers,1.0,0.0,4.0,4.0,13,6,7,2.429,3.769,3.071,2.308,0.904,0.929,0,0,1,0,5,9,-4.0,1.7999999999999998,-5.8,2,3,-1,-1.3400000000000003,0.7630000000000003,-0.025,1,2,0,0,0,0,1.43,2.77,-1.57,-1.23,25.071,30.308,32.0,32.538,2.646,4.2,6.198,2.2,1.1
2024020229,2024-11-10,St. Louis Blues,Washington Capitals,1.0,1.0,8.0,9.0,11,4,7,2.533,4.214,3.467,2.857,0.886,0.897,0,0,0,0,9,12,-2.0,4.8,-6.8,2,3,-1,-1.6810000000000005,0.6099999999999999,-0.011,2,1,0,0,0,0,0.53,2.21,-0.47,1.21,25.733,30.214,30.333,27.786,2.08,2.74,6.747,1.0,2.2
2024020231,2024-11-10,New York Islanders,New Jersey Devils,1.0,3.0,3.0,6.0,10,2,8,2.467,3.647,3.067,2.824,0.895,0.897,1,1,1,0,11,16,0.2,0.0,0.2,3,4,-1,-1.1799999999999995,0.2430000000000003,-0.002,2,2,0,0,0,0,-1.53,-1.35,-1.53,0.65,31.267,29.706,29.2,27.294,-1.833,-2.88,6.114,1.1,1.1
2024020232,2024-11-10,Nashville Predators,Utah Hockey Club,0.0,4.0,0.0,4.0,13,9,4,2.467,2.733,3.333,3.4,0.886,0.879,0,1,1,1,1,11,-6.0,0.0,-6.0,1,2,-1,-0.266,-0.0669999999999997,0.007,2,2,0,0,0,0,0.47,-1.27,0.47,2.73,31.067,26.133,29.133,28.133,0.151,-0.8,5.2,1.1,1.0
2024020233,2024-11-10,Colorado Avalanche,Carolina Hurricanes,0.0,6.0,4.0,10.0,10,3,7,3.467,4.154,3.933,2.615,0.848,0.895,0,1,1,0,1,12,-4.5,0.0,-4.5,1,5,-4,-0.6869999999999998,1.3179999999999996,-0.047,2,2,0,0,0,0,3.47,-0.85,-2.53,-1.85,31.067,34.077,25.8,24.923,-0.797,2.62,7.621,1.1,1.1
2024020234,2024-11-10,Los Angeles Kings,Columbus Blue Jackets,0.0,5.0,2.0,7.0,3,14,-11,3.375,3.231,2.875,3.462,0.887,0.879,0,0,0,1,5,16,2.0,0.6,1.4,3,2,1,0.1440000000000001,-0.5870000000000002,0.008,2,4,0,1,0,0,1.38,2.23,-1.62,1.23,29.625,30.308,25.375,28.538,3.905,3.61,6.606,1.0,0.0
2024020235,2024-11-10,Vancouver Canucks,Edmonton Oilers,1.0,3.0,7.0,10.0,5,8,-3,3.231,2.667,3.231,3.2,0.881,0.877,1,0,1,0,3,4,-0.4,-2.4,2.0,3,2,1,0.5640000000000001,0.0309999999999996,0.004,2,3,0,0,0,0,-0.77,0.67,-1.77,2.67,27.769,32.933,27.231,26.0,0.598,-0.0999999999999999,5.898,1.1,0.0
2024020236,2024-11-11,New Jersey Devils,San Jose Sharks,1.0,0.0,1.0,1.0,2,15,-13,3.444,2.312,2.722,3.438,0.9,0.898,1,0,1,0,10,2,1.6,-7.8,9.4,4,3,1,1.132,-0.7160000000000002,0.002,1,3,1,0,0,0,-0.56,0.31,-1.56,0.31,30.5,27.188,27.278,33.625,-0.272,-0.25,5.756,2.7,0.0
2024020237,2024-11-11,Chicago Blackhawks,Minnesota Wild,0.0,1.0,1.0,2.0,13,2,11,2.5,3.533,3.062,2.533,0.902,0.911,0,1,1,1,7,14,-3.0,0.0,-3.0,2,4,-2,-1.033,0.5289999999999999,-0.009,3,2,0,0,0,0,1.5,-1.47,1.5,-1.47,27.312,28.8,31.125,28.4,0.161,0.03,6.033,0.0,1.0
2024020238,2024-11-11,Anaheim Ducks,Columbus Blue Jackets,0.0,4.0,2.0,6.0,14,14,0,2.214,3.143,3.071,3.5,0.913,0.878,0,0,0,1,2,3,-12.0,-3.3,-8.7,1,1,0,-0.9289999999999998,-0.4289999999999998,0.035,2,1,0,0,0,0,0.21,1.14,1.21,2.14,27.929,31.0,35.286,28.643,3.321,1.35,5.356999999999999,1.0,2.0
2024020239,2024-11-11,Buffalo Sabres,Montréal Canadiens,1.0,5.0,7.0,12.0,10,16,-6,3.375,2.875,3.312,4.125,0.887,0.865,1,0,1,1,6,3,-0.8,-3.9,3.1,3,0,3,0.5,-0.8130000000000002,0.022,3,3,0,0,0,0,0.38,1.88,-2.62,-0.12,27.5,24.5,29.438,30.625,1.503,2.26,6.25,0.0,0.0
2024020240,2024-11-12,Philadelphia Flyers,San Jose Sharks,0.0,3.0,3.0,6.0,12,14,-2,2.562,2.353,3.562,3.412,0.874,0.9,0,1,1,1,1,3,-5.5,0.0,-5.5,2,3,-1,0.2089999999999996,0.1499999999999999,-0.026,2,1,1,0,1,0,-0.44,1.35,0.56,0.35,27.188,27.412,28.188,34.176,1.672,0.91,4.915,1.5000000000000002,2.0
2024020241,2024-11-12,Pittsburgh Penguins,Dallas Stars,1.0,1.0,7.0,8.0,13,6,7,2.765,3.214,3.882,2.357,0.882,0.913,1,0,1,1,4,1,-1.8,-1.5,-0.3,3,2,1,-0.4489999999999998,1.525,-0.031,3,2,0,0,0,0,-1.24,2.21,1.76,0.21,31.412,30.143,32.765,27.143,1.758,0.97,5.979,0.0,1.0
2024020242,2024-11-12,Calgary Flames,Los Angeles Kings,0.0,3.0,1.0,4.0,5,3,2,2.812,3.235,2.938,2.882,0.904,0.887,0,1,1,0,10,15,2.5,0.0,2.5,2,3,-1,-0.423,0.056,0.017,2,2,1,0,1,0,0.81,-1.76,-0.19,1.24,28.625,29.588,30.625,25.529,-0.696,-0.95,6.047,1.5000000000000002,1.1
2024020243,2024-11-12,Colorado Avalanche,Nashville Predators,0.0,2.0,2.0,4.0,8,16,-8,3.438,2.438,3.812,3.312,0.854,0.887,1,1,0,0,2,10,0.0,0.0,0.0,2,2,0,1.0,0.5,-0.033,2,2,0,0,0,0,-2.56,-1.56,3.44,0.44,31.125,31.062,26.125,29.375,-2.751,-4.12,5.876,1.0,1.1
2024020244,2024-11-12,Vegas Golden Knights,Carolina Hurricanes,1.0,2.0,5.0,7.0,4,2,2,4.2,4.214,3.2,2.571,0.888,0.899,0,0,1,1,12,8,4.0,1.7999999999999998,2.2,3,4,-1,-0.0140000000000002,0.629,-0.011,3,2,1,0,0,0,1.2,0.21,0.2,-0.79,29.867,34.071,28.667,25.429,0.383,1.41,8.414000000000001,0.0,1.0
2024020245,2024-11-13,Toronto Maple Leafs,Ottawa Senators,1.0,0.0,3.0,3.0,5,8,-3,2.941,3.4,2.588,2.933,0.91,0.892,1,1,0,1,16,7,0.0,0.0,0.0,3,2,1,-0.4590000000000001,-0.3449999999999997,0.018,3,3,0,1,0,0,-1.06,0.4,-0.06,1.4,30.412,32.6,28.647,27.2,0.321,-0.66,6.340999999999999,0.0,0.0
2024020247,2024-11-13,New York Rangers,Winnipeg Jets,1.0,3.0,6.0,9.0,6,1,5,3.714,4.562,2.571,2.125,0.921,0.928,1,1,1,0,14,7,1.6,0.0,1.6,3,5,-2,-0.8480000000000003,0.4460000000000002,-0.007,3,3,0,0,0,0,-0.29,0.56,2.71,3.56,30.714,31.375,32.571,29.438,2.792,0.2700000000000001,8.276,0.0,0.0
2024020246,2024-11-13,Florida Panthers,New Jersey Devils,1.0,1.0,4.0,5.0,2,1,1,3.625,3.474,3.125,2.632,0.89,0.905,1,0,0,0,12,14,0.0,7.8,-7.8,5,3,2,0.1509999999999998,0.4929999999999999,-0.015,3,2,1,0,1,0,-0.38,3.47,-2.38,-0.53,30.25,30.158,28.312,27.684,-0.024,3.0900000000000003,7.099,0.0,1.1
2024020248,2024-11-13,St. Louis Blues,Boston Bruins,1.0,2.0,3.0,5.0,12,7,5,2.5,2.529,3.438,3.176,0.887,0.89,0,0,0,0,4,8,-8.0,0.6,-8.6,2,3,-1,-0.0289999999999999,0.262,-0.003,3,3,0,1,0,0,1.5,0.53,0.5,-1.47,25.5,27.588,30.312,28.941,1.831,2.03,5.029,0.0,0.0
2024020249,2024-11-13,Edmonton Oilers,New York Islanders,0.0,3.0,3.0,6.0,8,9,-1,2.75,2.5,3.188,3.125,0.876,0.896,1,0,1,0,5,1,-0.6000000000000001,-4.8,4.199999999999999,3,3,0,0.25,0.0630000000000001,-0.02,3,3,0,1,0,0,-4.25,-0.5,0.75,-1.5,33.5,30.688,25.75,30.0,-2.19,-4.75,5.25,0.0,0.0
2024020250,2024-11-13,Vancouver Canucks,Calgary Flames,0.0,3.0,1.0,4.0,5,6,-1,3.214,2.706,3.071,2.941,0.888,0.904,0,1,0,0,8,3,3.0,0.0,3.0,3,2,1,0.508,0.1300000000000003,-0.016,3,1,0,0,0,0,0.21,-0.29,-0.79,0.71,28.071,28.647,27.357,30.706,-0.314,-0.0799999999999999,5.92,0.0,2.2
2024020251,2024-11-13,Seattle Kraken,Columbus Blue Jackets,0.0,5.0,2.0,7.0,11,15,-4,3.0,3.067,3.125,3.6,0.896,0.876,1,0,0,1,4,15,0.0,0.0,0.0,1,0,1,-0.0670000000000001,-0.4750000000000001,0.02,4,2,1,0,0,0,-1.0,1.07,0.0,1.07,27.125,31.6,30.062,28.933,1.92,0.07,6.067,0.0,1.0
2024020252,2024-11-14,Pittsburgh Penguins,Detroit Red Wings,1.0,2.0,2.0,4.0,13,11,2,2.722,2.467,3.833,3.0,0.883,0.906,0,0,0,0,7,6,-6.0,-3.0,-3.0,2,2,0,0.2549999999999999,0.8330000000000002,-0.023,2,4,0,0,0,0,1.72,2.47,-1.28,1.47,31.5,25.467,32.667,32.067,3.641,4.19,5.189,1.0,0.0
2024020253,2024-11-14,Washington Capitals,Toronto Maple Leafs,1.0,3.0,3.0,6.0,5,4,1,4.133,3.0,2.933,2.611,0.896,0.909,1,0,1,0,12,8,1.4,2.4,-0.9999999999999998,3,3,0,1.133,0.3219999999999996,-0.013,4,1,0,0,0,0,-3.87,3.0,2.13,-1.0,30.0,30.611,28.2,28.556,1.352,-0.8700000000000001,7.133,0.0,2.2
2024020254,2024-11-14,Utah Hockey Club,Carolina Hurricanes,0.0,4.0,1.0,5.0,10,3,7,2.812,4.0,3.25,2.667,0.89,0.894,0,1,1,1,16,3,3.0,0.0,3.0,2,4,-2,-1.1880000000000002,0.5830000000000002,-0.004,4,2,0,0,0,0,2.81,-1.0,-1.19,0.0,25.875,35.133,29.5,25.133,0.171,1.81,6.811999999999999,0.0,1.0
2024020255,2024-11-14,Colorado Avalanche,Los Angeles Kings,0.0,4.0,2.0,6.0,8,4,4,3.471,3.167,3.706,2.944,0.854,0.885,1,0,0,1,16,6,0.0,0.6,-0.6,3,3,0,0.3040000000000002,0.762,-0.031,2,2,1,0,0,0,0.47,2.17,-2.53,-1.83,30.824,28.778,25.412,25.556,0.151,2.64,6.638,1.3,1.0
2024020256,2024-11-14,Anaheim Ducks,Vegas Golden Knights,1.0,2.0,3.0,5.0,15,3,12,2.2,4.125,3.067,3.125,0.914,0.89,1,0,0,0,15,3,0.0,0.0,0.0,1,2,-1,-1.925,-0.0579999999999998,0.024,3,2,0,0,0,0,-1.8,2.12,0.2,1.12,27.667,30.438,35.533,28.375,0.743,0.32,6.325,0.0,1.1
2024020258,2024-11-15,Ottawa Senators,Philadelphia Flyers,1.0,4.0,4.0,8.0,10,12,-2,3.438,2.706,3.062,3.588,0.885,0.875,1,1,1,0,4,15,-1.2000000000000002,0.0,-1.2000000000000002,3,2,1,0.7320000000000002,-0.5260000000000002,0.01,2,3,0,1,0,1,0.44,-1.29,0.44,-0.29,32.875,26.706,26.688,28.706,0.019,-0.8500000000000001,6.144,1.1,0.0
2024020259,2024-11-15,Tampa Bay Lightning,Winnipeg Jets,0.0,4.0,1.0,5.0,9,1,8,3.533,4.353,3.0,2.235,0.893,0.924,0,1,0,1,12,5,3.0,0.0,3.0,1,5,-4,-0.8199999999999998,0.7650000000000001,-0.031,7,2,1,0,1,0,2.53,-1.65,1.53,0.35,27.0,30.941,28.067,29.412,2.73,0.8799999999999999,7.885999999999999,0.0,1.0
2024020260,2024-11-15,Florida Panthers,New Jersey Devils,1.0,2.0,6.0,8.0,2,1,1,3.529,3.6,3.294,2.6,0.884,0.906,0,1,0,1,1,2,-1.0,0.0,-1.0,4,4,0,-0.0710000000000001,0.694,-0.022,2,2,0,0,0,0,2.53,-0.4,-0.47,3.6,30.059,30.1,28.353,27.65,1.94,2.13,7.129,1.0,1.0
2024020261,2024-11-15,New York Rangers,San Jose Sharks,0.0,3.0,2.0,5.0,5,15,-10,3.667,2.333,2.533,3.389,0.921,0.901,0,0,0,1,1,12,-4.0,-0.8999999999999999,-3.1,3,2,1,1.3339999999999996,-0.8559999999999999,0.02,2,3,0,1,0,1,0.67,-0.67,-0.33,1.33,31.0,27.389,32.2,34.222,1.275,0.0,6.0,1.0,0.0
2024020257,2024-11-15,Buffalo Sabres,St. Louis Blues,0.0,3.0,3.0,6.0,11,12,-1,3.412,2.529,3.294,3.471,0.888,0.886,0,0,0,0,16,8,5.0,-2.4,7.4,3,2,1,0.883,-0.177,0.002,3,2,0,0,0,0,-1.59,0.53,0.41,1.53,27.824,25.588,29.294,30.471,-1.264,-1.06,5.941,0.0,1.1
